Category,Description
Vehicle loan or lease,Problems at the end of the loan or lease Problem with paying off the loan
"Payday loan, title loan, or personal loan",Getting a line of credit 
Vehicle loan or lease,Getting a loan or lease High-pressure sales tactics
"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan 
"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services Didn't receive services that were advertised
Vehicle loan or lease,Managing the loan or lease Problem with the interest rate
Credit card or prepaid card,Problem with a purchase or transfer Card company isn't resolving a dispute about a purchase or transfer
Credit card or prepaid card,"Problem getting a card or closing an account Trouble getting, activating, or registering a card"
"Payday loan, title loan, or personal loan",Incorrect information on your report Information belongs to someone else
Credit card or prepaid card,Unexpected or other fees 
Credit card or prepaid card,Incorrect information on your report Information belongs to someone else
Credit card or prepaid card,Problem getting a card or closing an account Trouble closing card
"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services Billing dispute for services
"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services Received unwanted marketing or advertising
Student loan,Incorrect information on your report Account status incorrect
Mortgage,Credit monitoring or identity theft protection services 
Student loan,Incorrect information on your report Information belongs to someone else
Checking or savings account,Opening an account Confusing or missing disclosures
Credit card or prepaid card,Problem with overdraft Overdraft charges
Credit card or prepaid card,Getting a credit card Problem getting a working replacement card
"Money transfer, virtual currency, or money service",Unexpected or other fees 
Vehicle loan or lease,Problems at the end of the loan or lease Problem when attempting to purchase vehicle at the end of the lease
Vehicle loan or lease,Incorrect information on your report Information belongs to someone else
Credit card or prepaid card,Improper use of your report Credit inquiries on your report that you don't recognize
Credit card or prepaid card,Problem getting a card or closing an account Don't want a card provided by your employer or the government
"Payday loan, title loan, or personal loan",Can't stop withdrawals from your bank account 
Vehicle loan or lease,Managing the loan or lease Problem with additional products or services purchased with the loan
Student loan,Incorrect information on your report Personal information incorrect
Student loan,Getting a loan Denied loan
Student loan,Problem with a credit reporting company's investigation into an existing problem Investigation took more than 30 days
"Money transfer, virtual currency, or money service",Lost or stolen money order 
Credit card or prepaid card,Problem with a purchase shown on your statement Overcharged for something you did purchase with the card
Credit card or prepaid card,"Other features, terms, or problems Credit card company forcing arbitration"
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report Received unsolicited financial product or insurance offers after opting out
Credit card or prepaid card,Trouble using the card Problem with direct deposit
Checking or savings account,Incorrect information on your report Old information reappears or never goes away
Student loan,Getting a loan Problem with signing the paperwork
Debt collection,Took or threatened to take negative or legal action Sued you in a state where you do not live or did not sign for the debt
Credit card or prepaid card,Incorrect information on your report Old information reappears or never goes away
Debt collection,Threatened to contact someone or share information improperly Contacted you instead of your attorney
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem Difficulty submitting a dispute or getting information about a dispute over the phone
Checking or savings account,Credit monitoring or identity theft protection services Didn't receive services that were advertised
Checking or savings account,Problem caused by your funds being low Bounced checks or returned payments
"Payday loan, title loan, or personal loan",Vehicle was repossessed or sold the vehicle 
"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing 
Student loan,Getting a loan Problem with the interest rate
"Payday loan, title loan, or personal loan",Problem with cash advance 
"Payday loan, title loan, or personal loan",Vehicle was damaged or destroyed the vehicle 
Credit card or prepaid card,Problem with fraud alerts or security freezes 
Credit card or prepaid card,Credit monitoring or identity theft protection services Billing dispute for services
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem Investigation took more than 30 days
Vehicle loan or lease,Incorrect information on your report Old information reappears or never goes away
Student loan,Problem with a credit reporting company's investigation into an existing problem Their investigation did not fix an error on your report
Student loan,Getting a loan Qualified for a better loan than the one offered
Vehicle loan or lease,Getting a loan or lease Problem with signing the paperwork
Credit card or prepaid card,Trouble using the card Problem with a check written from your prepaid card account
Credit card or prepaid card,Improper use of your report Reporting company used your report improperly
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue Was not notified of investigation status or results
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem Difficulty submitting a dispute or getting information about a dispute over the phone
Credit card or prepaid card,Problem with a purchase or transfer Overcharged for a purchase or transfer you did make with the card
"Payday loan, title loan, or personal loan",Incorrect information on your report Account status incorrect
Student loan,Problem with a credit reporting company's investigation into an existing problem Difficulty submitting a dispute or getting information about a dispute over the phone
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or missing disclosures 
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem Problem with personal statement of dispute
Vehicle loan or lease,Incorrect information on your report Public record information inaccurate
"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem Their investigation did not fix an error on your report
"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem Investigation took more than 30 days
"Money transfer, virtual currency, or money service",Incorrect exchange rate 
Student loan,Problem with fraud alerts or security freezes 
"Money transfer, virtual currency, or money service",Wrong amount charged or received 
"Money transfer, virtual currency, or money service",Problem with customer service 
"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem Difficulty submitting a dispute or getting information about a dispute over the phone
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services Received unwanted marketing or advertising
Credit card or prepaid card,Advertising Confusing or misleading advertising about the card
Vehicle loan or lease,Incorrect information on your report Information is missing that should be on the report
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem Problem with personal statement of dispute
Checking or savings account,Incorrect information on your report Information belongs to someone else
Checking or savings account,Improper use of your report Reporting company used your report improperly
Checking or savings account,Problem with fraud alerts or security freezes 
"Payday loan, title loan, or personal loan",Credit monitoring or identity theft protection services Problem canceling credit monitoring or identify theft protection service
Credit card or prepaid card,"Other features, terms, or problems Problem with convenience check"
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue Problem with personal statement of dispute
Credit card or prepaid card,"Other features, terms, or problems Problem with cash advances"
Credit card or prepaid card,Unable to get your credit report or credit score Other problem getting your report or credit score
Checking or savings account,Problem with a credit reporting company's investigation into an existing problem Their investigation did not fix an error on your report
Credit card or prepaid card,Problem getting a card or closing an account Trouble getting a working replacement card
Mortgage,Improper use of your report 
"Payday loan, title loan, or personal loan",Money was taken from your bank account on the wrong day or for the wrong amount 
Credit card or prepaid card,Trouble using the card Trouble getting information about the card
Vehicle loan or lease,Getting a loan or lease Problem with additional add-on products or services purchased with the loan
Vehicle loan or lease,Incorrect information on your report Personal information incorrect
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report Information that should be on the report is missing
"Payday loan, title loan, or personal loan",Incorrect information on your report Information is missing that should be on the report
Checking or savings account,Incorrect information on your report Account information incorrect
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem Was not notified of investigation status or results
Credit card or prepaid card,Incorrect information on your report Personal information incorrect
Credit card or prepaid card,Trouble using the card Problem using the card to withdraw money from an ATM
"Money transfer, virtual currency, or money service",Lost or stolen check 
Mortgage,Unable to get your credit report or credit score 
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue Their investigation did not fix an error on your report
Credit card or prepaid card,Incorrect information on your report Public record information inaccurate
Checking or savings account,Credit monitoring or identity theft protection services Billing dispute for services
Student loan,Improper use of your report Reporting company used your report improperly
Checking or savings account,Credit monitoring or identity theft protection services Problem with product or service terms changing
Student loan,Incorrect information on your report Information is missing that should be on the report
"Credit reporting, credit repair services, or other personal consumer reports",Excessive fees 
"Payday loan, title loan, or personal loan",Improper use of your report Credit inquiries on your report that you don't recognize
"Money transfer, virtual currency, or money service",Problem adding money 
Credit card or prepaid card,Struggling to pay your bill Problem lowering your monthly payments
Credit card or prepaid card,Incorrect information on your report Information is missing that should be on the report
Checking or savings account,Improper use of your report Credit inquiries on your report that you don't recognize
Vehicle loan or lease,Getting a loan or lease Problem with a trade-in
Student loan,Credit monitoring or identity theft protection services Received unwanted marketing or advertising
Credit card or prepaid card,Struggling to pay your bill Filed for bankruptcy
Credit card or prepaid card,Trouble using the card Trouble using the card to pay a bill
"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services Problem with product or service terms changing
Student loan,Incorrect information on your report Old information reappears or never goes away
Checking or savings account,Incorrect information on your report Account status incorrect
Vehicle loan or lease,Unable to get your credit report or credit score Other problem getting your report or credit score
Checking or savings account,Unable to get your credit report or credit score Problem getting your free annual credit report
Vehicle loan or lease,Credit monitoring or identity theft protection services Didn't receive services that were advertised
Vehicle loan or lease,Credit monitoring or identity theft protection services Billing dispute for services
Student loan,Incorrect information on your report Public record information inaccurate
"Payday loan, title loan, or personal loan","Was approved for a loan, but didn't receive the money "
"Payday loan, title loan, or personal loan",Credit monitoring or identity theft protection services Received unwanted marketing or advertising
Vehicle loan or lease,Problems at the end of the loan or lease Problem extending the lease
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report 
"Payday loan, title loan, or personal loan",Incorrect information on your report Old information reappears or never goes away
Credit card or prepaid card,Trouble using your card Account sold or transferred to another company
Student loan,Credit monitoring or identity theft protection services Billing dispute for services
"Payday loan, title loan, or personal loan",Improper use of your report Reporting company used your report improperly
"Payday loan, title loan, or personal loan",Problem with fraud alerts or security freezes 
Debt collection,Took or threatened to take negative or legal action Threatened to turn you in to immigration or deport you
"Money transfer, virtual currency, or money service","Overdraft, savings, or rewards features "
Student loan,Unable to get your credit report or credit score Other problem getting your report or credit score
Student loan,Credit monitoring or identity theft protection services Problem with product or service terms changing
Credit card or prepaid card,Trouble using the card Problem adding money
Checking or savings account,Credit monitoring or identity theft protection services Received unwanted marketing or advertising
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem Was not notified of investigation status or results
Mortgage,Cannot afford Payments 
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem Investigation took more than 30 days
Checking or savings account,Problem with a credit reporting company's investigation into an existing problem Investigation took more than 30 days
Student loan,Improper use of your report Credit inquiries on your report that you don't recognize
"Payday loan, title loan, or personal loan",Credit monitoring or identity theft protection services Billing dispute for services
"Credit reporting, credit repair services, or other personal consumer reports",Dealing with your lender or servicer Received bad information about your loan
Checking or savings account,Improper use of your report Received unsolicited financial product or insurance offers after opting out
Checking or savings account,Incorrect information on your report Personal information incorrect
Checking or savings account,Unable to get your credit report or credit score Other problem getting your report or credit score
Vehicle loan or lease,Improper use of your report Received unsolicited financial product or insurance offers after opting out
Student loan,Problem with a credit reporting company's investigation into an existing problem Was not notified of investigation status or results
Checking or savings account,Problem with a credit reporting company's investigation into an existing problem Problem with personal statement of dispute
Vehicle loan or lease,Getting a loan or lease Confusing or misleading advertising
Credit card or prepaid card,Improper use of your report Report provided to employer without your written authorization
Student loan,Credit monitoring or identity theft protection services Didn't receive services that were advertised
"Payday loan, title loan, or personal loan",Credit monitoring or identity theft protection services Didn't receive services that were advertised
Mortgage,Problem with fraud alerts or security freezes 
"Payday loan, title loan, or personal loan",Improper use of your report Received unsolicited financial product or insurance offers after opting out
Credit card or prepaid card,Credit monitoring or identity theft protection services Didn't receive services that were advertised
Vehicle loan or lease,Problem with fraud alerts or security freezes 
Student loan,Unable to get your credit report or credit score Problem getting your free annual credit report
"Payday loan, title loan, or personal loan","Was approved for a loan, but didn't receive money "
Credit card or prepaid card,Credit monitoring or identity theft protection services Problem with product or service terms changing
"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem Was not notified of investigation status or results
Checking or savings account,Incorrect information on your report Public record information inaccurate
Credit card or prepaid card,Improper use of your report Received unsolicited financial product or insurance offers after opting out
"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem Problem with personal statement of dispute
Credit card or prepaid card,Credit monitoring or identity theft protection services Problem canceling credit monitoring or identify theft protection service
"Payday loan, title loan, or personal loan",Incorrect information on your report Public record information inaccurate
"Payday loan, title loan, or personal loan",Unable to get your credit report or credit score Other problem getting your report or credit score
Checking or savings account,Incorrect information on your report Information is missing that should be on the report
Checking or savings account,Problem with a credit reporting company's investigation into an existing problem Was not notified of investigation status or results
Credit card or prepaid card,Unable to get your credit report or credit score Problem getting your free annual credit report
"Payday loan, title loan, or personal loan",Property was sold 
Checking or savings account,Problem with a credit reporting company's investigation into an existing problem Difficulty submitting a dispute or getting information about a dispute over the phone
Student loan,Improper use of your report Report provided to employer without your written authorization
Checking or savings account,Getting a line of credit 
"Credit reporting, credit repair services, or other personal consumer reports",Struggling to pay mortgage 
"Payday loan, title loan, or personal loan",Incorrect information on your report Personal information incorrect
"Payday loan, title loan, or personal loan",Credit monitoring or identity theft protection services Problem with product or service terms changing
Checking or savings account,Managing an account Non-sufficient funds and associated fees
Credit card or prepaid card,Payoff process 
Student loan,Credit monitoring or identity theft protection services Problem canceling credit monitoring or identify theft protection service
"Credit reporting, credit repair services, or other personal consumer reports",Problem with the payoff process at the end of the loan 
Credit card or prepaid card,Trouble using the card Trouble using the card to send money to another person
"Payday loan, title loan, or personal loan",Property was damaged or destroyed property 
Vehicle loan or lease,Credit monitoring or identity theft protection services Problem with product or service terms changing
Credit card or prepaid card,"Problem with overdraft Was signed up for overdraft on card, but don't want to be"
Vehicle loan or lease,Credit monitoring or identity theft protection services Problem canceling credit monitoring or identify theft protection service
"Payday loan, title loan, or personal loan",Improper use of your report Report provided to employer without your written authorization
Checking or savings account,Improper use of your report Report provided to employer without your written authorization
"Credit reporting, credit repair services, or other personal consumer reports",Problem when making payments Problem during payment process
Checking or savings account,Credit monitoring or identity theft protection services Problem canceling credit monitoring or identify theft protection service
